OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
765,764,13832.000000000000000,0.000138320000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
766,765,16946.000000000000000,0.000169460000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
767,766,13344.000000000000000,0.000133440000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
768,767,15512.000000000000000,0.000155120000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
769,768,21198.000000000000000,0.000211980000000,0.000000000000000,260.545440673828125,260.545440673828125,35.877157893514791,45.124857751432849,760523.993026726529934,0.000000000000000,84.912017059326175
770,769,7568.000000000000000,0.000075680000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
771,770,35375.000000000000000,0.000353750000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
772,771,5808.000000000000000,0.000058080000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
773,772,8789.000000000000000,0.000087890000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
774,773,8172.000000000000000,0.000081720000000,0.000000000000000,175.718750000000000,175.718750000000000,2.819445768758715,14.056390403143908,23040.510822296222614,0.000000000000000,0.000000000000000
775,774,30306.000000000000000,0.000303060000000,0.000000000000000,42.208812713623047,42.208812713623047,0.005531880986625,0.481487289645340,167.649185180664574,0.000000000000000,0.000000000000000
776,775,6343.000000000000000,0.000063430000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
777,776,18304.000000000000000,0.000183040000000,0.000000000000000,38.712017059326172,38.712017059326172,0.113779581718511,2.091701603445582,2082.621463775627035,0.000000000000000,0.000000000000000
778,777,13336.000000000000000,0.000133360000000,0.000000000000000,144.180007934570312,144.180007934570312,5.966215871448760,23.211884167581651,79565.454861640668241,0.000000000000000,11.857146263122559
779,778,8687.000000000000000,0.000086870000000,0.000000000000000,203.478775024414062,203.478775024414062,63.180803726220688,84.978551115746200,548851.641969679156318,0.000000000000000,193.322409057617193
780,779,19131.000000000000000,0.000191310000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
781,780,55534.000000000000000,0.000555340000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
782,781,25540.000000000000000,0.000255400000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
783,782,8952.000000000000000,0.000089520000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
784,783,15486.000000000000000,0.000154860000000,0.000000000000000,39.907306671142578,39.907306671142578,0.497611887430661,4.406508148766580,7706.017688751217065,0.000000000000000,0.000000000000000
785,784,15772.000000000000000,0.000157720000000,0.000000000000000,38.635375976562500,38.635375976562500,0.398571073419395,3.888314669232695,6286.262969970704944,0.000000000000000,0.000000000000000
786,785,35420.000000000000000,0.000354200000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
787,786,24404.000000000000000,0.000244040000000,0.000000000000000,11.696307182312012,11.696307182312012,0.432000347013023,2.172944758926935,10542.536468505822995,0.000000000000000,0.000000000000000
788,787,5271.000000000000000,0.000052710000000,0.000000000000000,106.541130065917969,106.541130065917969,17.299791895128806,38.045468654500610,91187.203079223938403,0.000000000000000,101.371162414550781
789,788,29122.000000000000000,0.000291220000000,0.000000000000000,42.182155609130859,42.182155609130859,0.522794352022472,4.602850619331694,15224.817119598426871,0.000000000000000,0.000000000000000
790,789,5962.000000000000000,0.000059620000000,0.000000000000000,122.423759460449219,122.423759460449219,8.921907039106159,31.646135512411256,53192.409767150922562,0.000000000000000,0.000000000000000
791,790,10943.000000000000000,0.000109430000000,0.000000000000000,124.819572448730469,124.819572448730469,5.852159608797199,26.227558316907125,64040.182599067746196,0.000000000000000,0.000000000000000
792,791,11733.000000000000000,0.000117330000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
793,792,15635.000000000000000,0.000156350000000,0.000000000000000,140.914443969726562,140.914443969726562,10.611315280681250,35.772985688778306,165907.914413451333530,0.000000000000000,4.356210708618165
794,793,10116.000000000000000,0.000101160000000,0.000000000000000,10.915909767150879,10.915909767150879,4.517405831893964,4.933410674163304,45698.077395439344400,0.000000000000000,10.471369743347168
795,794,15723.000000000000000,0.000157230000000,0.000000000000000,228.327758789062500,228.327758789062500,43.123824440006921,82.473405007604143,678035.891670228797011,0.000000000000000,217.730477905273432
796,795,28134.000000000000000,0.000281340000000,0.000000000000000,39.763732910156250,39.763732910156250,0.112189418260940,2.100923387785186,3156.337093353274213,0.000000000000000,0.000000000000000
797,796,11665.000000000000000,0.000116650000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
798,797,5325.000000000000000,0.000053250000000,0.000000000000000,191.792404174804688,191.792404174804688,86.123771820784810,90.864093521002573,458609.084945679118391,0.000000000000000,188.473324584960949
799,798,8710.000000000000000,0.000087100000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
800,799,13016.000000000000000,0.000130160000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
801,800,20705.000000000000000,0.000207050000000,0.000000000000000,11.287888526916504,11.287888526916504,2.250599580961447,4.332599576493884,46598.664323806762695,0.000000000000000,10.599672126770020
802,801,32985.000000000000000,0.000329850000000,0.000000000000000,137.157562255859375,137.157562255859375,3.475015152478313,12.941138946097576,114623.374804497158038,0.000000000000000,10.032554817199708
803,802,15246.000000000000000,0.000152460000000,0.000000000000000,98.189170837402344,98.189170837402344,37.147511592956825,44.079795771908067,566350.961746219778433,0.000000000000000,93.077491760253906
804,803,8852.000000000000000,0.000088520000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
805,804,21427.000000000000000,0.000214270000000,0.000000000000000,86.865180969238281,86.865180969238281,30.308612565517549,38.235527109887492,649422.641441344516352,0.000000000000000,81.286723327636722
806,805,17374.000000000000000,0.000173740000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
807,806,13251.000000000000000,0.000132510000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
808,807,3306.000000000000000,0.000033060000000,0.000000000000000,37.878551483154297,37.878551483154297,0.400896720863153,3.875598370106203,1325.364559173584439,0.000000000000000,0.000000000000000
809,808,12604.000000000000000,0.000126040000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
810,809,9250.000000000000000,0.000092500000000,0.000000000000000,99.509307861328125,99.509307861328125,3.692713971112226,18.595481121729506,34157.604232788085938,0.000000000000000,0.000000000000000
811,810,17238.000000000000000,0.000172380000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
812,811,24425.000000000000000,0.000244250000000,0.000000000000000,95.016700744628906,95.016700744628906,33.206865071635370,41.392247352401050,811077.679374693892896,0.000000000000000,87.720945739746099
813,812,16781.000000000000000,0.000167810000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
814,813,21009.000000000000000,0.000210090000000,0.000000000000000,8.185601234436035,8.185601234436035,2.247089647907447,2.882974269895443,47209.106412887544138,0.000000000000000,6.688347816467286
815,814,14775.000000000000000,0.000147750000000,0.000000000000000,39.390399932861328,39.390399932861328,0.296153448527639,3.359184281821558,4375.667201995868709,0.000000000000000,0.000000000000000
816,815,6684.000000000000000,0.000066840000000,0.000000000000000,90.508049011230469,90.508049011230469,0.026991220379504,1.560138722424221,180.409317016602728,0.000000000000000,0.000000000000000
817,816,15874.000000000000000,0.000158740000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
818,817,14205.000000000000000,0.000142050000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
819,818,18197.000000000000000,0.000181970000000,0.000000000000000,188.533035278320312,188.533035278320312,15.612532584688349,24.767883217195159,284101.255443573871162,0.000000000000000,41.866040039062497
820,819,32176.000000000000000,0.000321760000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
821,820,12667.000000000000000,0.000126670000000,0.000000000000000,9.030238151550293,9.030238151550293,2.085175767264482,3.488271138247471,26412.921443939190794,0.000000000000000,8.225623512268067
822,821,21860.000000000000000,0.000218600000000,0.000000000000000,65.477119445800781,65.477119445800781,4.207347352986822,15.827394121727128,91972.613136291940464,0.000000000000000,0.000000000000000
823,822,43245.000000000000000,0.000432450000000,0.000000000000000,38.879631042480469,38.879631042480469,0.230150390247453,2.976598926367184,9952.853626251104288,0.000000000000000,0.000000000000000
824,823,16211.000000000000000,0.000162110000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
825,824,11321.000000000000000,0.000113210000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
826,825,10286.000000000000000,0.000102860000000,0.000000000000000,131.686798095703125,131.686798095703125,0.030794484870758,1.300564346202883,316.752071380615405,0.000000000000000,0.000000000000000
827,826,12956.000000000000000,0.000129560000000,0.000000000000000,169.061340332031250,169.061340332031250,5.158574545077972,13.463191943405002,66834.491806030200678,0.000000000000000,20.938901901245117
828,827,17783.000000000000000,0.000177830000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
829,828,18041.000000000000000,0.000180410000000,0.000000000000000,232.836090087890625,232.836090087890625,22.750665142718297,30.925642075025621,410444.749839780793991,0.000000000000000,56.245559692382812
830,829,17077.000000000000000,0.000170770000000,0.000000000000000,45.128890991210938,45.128890991210938,0.051419732972317,1.501939875851248,878.094779968262515,0.000000000000000,0.000000000000000
831,830,23036.000000000000000,0.000230360000000,0.000000000000000,11.539879798889160,11.539879798889160,0.022010826489064,0.503151182171843,507.041399002074684,0.000000000000000,0.000000000000000
832,831,12503.000000000000000,0.000125030000000,0.000000000000000,36.164775848388672,36.164775848388672,0.646041119564895,4.761700953375903,8077.452117919877310,0.000000000000000,0.000000000000000
833,832,8855.000000000000000,0.000088550000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
834,833,4929.000000000000000,0.000049290000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
835,834,15561.000000000000000,0.000155610000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
836,835,12280.000000000000000,0.000122800000000,0.000000000000000,89.055343627929688,89.055343627929688,1.286535156821585,10.208892437839941,15798.651725769059340,0.000000000000000,0.000000000000000
837,836,23646.000000000000000,0.000236460000000,0.000000000000000,11.884661674499512,11.884661674499512,4.146756130437274,5.552198608694895,98054.195460319780977,0.000000000000000,11.782419204711914
838,837,6296.000000000000000,0.000062960000000,0.000000000000000,187.058303833007812,187.058303833007812,47.849864610117088,78.524276030251585,301262.747585297212936,0.000000000000000,181.628913879394531
839,838,16427.000000000000000,0.000164270000000,0.000000000000000,62.374629974365234,62.374629974365234,0.230584283518605,3.776925499765370,3787.808025360116517,0.000000000000000,0.000000000000000
840,839,24343.000000000000000,0.000243430000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
841,840,43676.000000000000000,0.000436760000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
842,841,9416.000000000000000,0.000094160000000,0.000000000000000,176.752868652343750,176.752868652343750,10.585766552865945,35.995264758491174,99675.577861785728601,0.000000000000000,28.114883422851562
843,842,5152.000000000000000,0.000051520000000,0.000000000000000,79.435127258300781,79.435127258300781,0.646184183796001,7.127584456125680,3329.140914916995371,0.000000000000000,0.000000000000000
844,843,20028.000000000000000,0.000200280000000,0.000000000000000,81.142593383789062,81.142593383789062,1.883533461783867,12.124216041951378,37723.408172607283632,0.000000000000000,0.000000000000000
845,844,20879.000000000000000,0.000208790000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
846,845,13076.000000000000000,0.000130760000000,0.000000000000000,131.648239135742188,131.648239135742188,0.644329316027490,7.521072294283126,8425.250136375456350,0.000000000000000,0.000000000000000
847,846,14012.000000000000000,0.000140120000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
848,847,27615.000000000000000,0.000276150000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
849,848,10714.000000000000000,0.000107140000000,0.000000000000000,37.792640686035156,37.792640686035156,0.339889971783117,3.555954842072155,3641.581157684319351,0.000000000000000,0.000000000000000
850,849,6423.000000000000000,0.000064230000000,0.000000000000000,39.576541900634766,39.576541900634766,0.141362548524042,2.358093044304976,907.971649169922557,0.000000000000000,0.000000000000000
851,850,22493.000000000000000,0.000224930000000,0.000000000000000,126.459556579589844,126.459556579589844,1.238999479583238,4.363716945491619,27868.815294265765260,0.000000000000000,3.852829551696777
852,851,14677.000000000000000,0.000146770000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
853,852,38508.000000000000000,0.000385080000000,0.000000000000000,112.961036682128906,112.961036682128906,4.442300772709068,21.352239638102642,171064.118155480769929,0.000000000000000,0.000000000000000
854,853,7620.000000000000000,0.000076200000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
855,854,9339.000000000000000,0.000093390000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
856,855,6352.000000000000000,0.000063520000000,0.000000000000000,10.451714515686035,10.451714515686035,4.277236314504512,4.632526141353154,27169.005069732662378,0.000000000000000,9.750556182861327
857,856,6601.000000000000000,0.000066010000000,0.000000000000000,168.674438476562500,168.674438476562500,4.868932758961797,18.928786816131907,32139.825141906818317,0.000000000000000,22.986690521240234
858,857,15477.000000000000000,0.000154770000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
859,858,15905.000000000000000,0.000159050000000,0.000000000000000,238.231491088867188,238.231491088867188,25.860497138591040,63.155001644277405,411311.206989290483762,0.000000000000000,72.241162109374997
860,859,20879.000000000000000,0.000208790000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
861,860,8041.000000000000000,0.000080410000000,0.000000000000000,31.627429962158203,31.627429962158203,8.162007323190256,11.185984154720481,65630.700885772850597,0.000000000000000,25.218303680419922
862,861,36497.000000000000000,0.000364970000000,0.000000000000000,225.485504150390625,225.485504150390625,35.351573490993950,49.743685295669039,1290226.377700806129724,0.000000000000000,80.836503601074227
863,862,16373.000000000000000,0.000163730000000,0.000000000000000,137.685119628906250,137.685119628906250,6.232083653905717,20.651798554780690,102037.905665398313431,0.000000000000000,10.988200950622559
864,863,23137.000000000000000,0.000231370000000,0.000000000000000,38.675430297851562,38.675430297851562,1.003125033733289,6.106531144368202,23209.303905487104203,0.000000000000000,0.000000000000000
865,864,7898.000000000000000,0.000078980000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
866,865,20567.000000000000000,0.000205670000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
867,866,19682.000000000000000,0.000196820000000,0.000000000000000,18.433963775634766,18.433963775634766,4.720384123751507,6.954127154122014,92906.600323677164852,0.000000000000000,16.083013916015624
868,867,6395.000000000000000,0.000063950000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
869,868,36209.000000000000000,0.000362090000000,0.000000000000000,135.864593505859375,135.864593505859375,5.445480656309695,18.631775111659074,197175.409084317769157,0.000000000000000,9.545226478576662
870,869,19884.000000000000000,0.000198840000000,0.000000000000000,144.117950439453125,144.117950439453125,1.685277501813993,14.343596557137548,33510.057846069437801,0.000000000000000,0.000000000000000
871,870,15161.000000000000000,0.000151610000000,0.000000000000000,126.751487731933594,126.751487731933594,7.044021813207915,28.589820866272021,106794.414710045195534,0.000000000000000,0.000000000000000
872,871,23672.000000000000000,0.000236720000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
873,872,10897.000000000000000,0.000108970000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
874,873,36976.000000000000000,0.000369760000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
875,874,15844.000000000000000,0.000158440000000,0.000000000000000,275.774536132812500,275.774536132812500,43.730991749473503,55.691150149530664,692873.833278658217750,0.000000000000000,104.675668334960932
876,875,14757.000000000000000,0.000147570000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
877,876,6015.000000000000000,0.000060150000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
878,877,35350.000000000000000,0.000353500000000,0.000000000000000,105.075248718261719,105.075248718261719,40.941066249000627,46.207441583692557,1447266.691902172286063,0.000000000000000,97.099824523925776
879,878,10233.000000000000000,0.000102330000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
880,879,9727.000000000000000,0.000097270000000,0.000000000000000,141.050842285156250,141.050842285156250,4.555557796297474,16.096614996452864,44311.910684585534909,0.000000000000000,8.701503562927247
881,880,16154.000000000000000,0.000161540000000,0.000000000000000,3.222620964050293,3.222620964050293,0.260545806924910,0.526322891544084,4208.856965065001532,0.000000000000000,1.167608928680420
882,881,28336.000000000000000,0.000283360000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
883,882,8448.000000000000000,0.000084480000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
884,883,9399.000000000000000,0.000093990000000,0.000000000000000,95.518104553222656,95.518104553222656,9.681281462262577,28.174262064016705,90994.364463805963169,0.000000000000000,88.815113830566418
885,884,15537.000000000000000,0.000155370000000,0.000000000000000,250.091018676757812,250.091018676757812,14.712971031094231,51.143221393316786,228595.430910111055709,0.000000000000000,22.238444137561011
886,885,5784.000000000000000,0.000057840000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
887,886,30879.000000000000000,0.000308790000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
888,887,13050.000000000000000,0.000130500000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
889,888,11627.000000000000000,0.000116270000000,0.000000000000000,103.593666076660156,103.593666076660156,31.915140171170805,43.123296308281084,371077.334770202927757,0.000000000000000,91.926773071289062
890,889,51024.000000000000000,0.000510240000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
891,890,27036.000000000000000,0.000270360000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
892,891,16393.000000000000000,0.000163930000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
893,892,17309.000000000000000,0.000173090000000,0.000000000000000,37.613933563232422,37.613933563232422,0.406246161060046,3.866620148561398,7031.714801788333716,0.000000000000000,0.000000000000000
894,893,21856.000000000000000,0.000218560000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
895,894,34201.000000000000000,0.000342010000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
896,895,18234.000000000000000,0.000182340000000,0.000000000000000,275.776794433593750,275.776794433593750,47.795522232176886,55.671549658841442,871503.552381513291039,0.000000000000000,109.991868591308588
897,896,14194.000000000000000,0.000141940000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
898,897,21783.000000000000000,0.000217830000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
899,898,20265.000000000000000,0.000202650000000,0.000000000000000,144.195388793945312,144.195388793945312,4.570498886550737,18.411904814655077,92621.159935950694489,0.000000000000000,11.804207420349123
900,899,33014.000000000000000,0.000330140000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
901,900,32086.000000000000000,0.000320860000000,0.000000000000000,28.945552825927734,28.945552825927734,0.459261415278617,3.564683638397605,14735.861770629690000,0.000000000000000,0.000000000000000
902,901,30501.000000000000000,0.000305010000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
903,902,16071.000000000000000,0.000160710000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
904,903,17740.000000000000000,0.000177400000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
905,904,22204.000000000000000,0.000222040000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
906,905,29856.000000000000000,0.000298560000000,0.000000000000000,90.749877929687500,90.749877929687500,1.000941664970700,9.382686388333786,29884.114349365208909,0.000000000000000,0.000000000000000
907,906,43213.000000000000000,0.000432130000000,0.000000000000000,116.298271179199219,116.298271179199219,50.668639452928062,52.650578380524628,2189543.916679380461574,0.000000000000000,110.891546630859366
908,907,37905.000000000000000,0.000379050000000,0.000000000000000,233.286315917968750,233.286315917968750,17.719523970827051,28.865947794547889,671658.556114199338481,0.000000000000000,58.890844726562491
909,908,25786.000000000000000,0.000257860000000,0.000000000000000,130.890029907226562,130.890029907226562,10.963150710803637,33.774213751908349,282695.804228782595601,0.000000000000000,8.067565917968750
910,909,30945.000000000000000,0.000309450000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
911,910,24927.000000000000000,0.000249270000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
912,911,9841.000000000000000,0.000098410000000,0.000000000000000,162.808929443359375,162.808929443359375,10.060573749989970,32.654812070708161,99006.106273651297670,0.000000000000000,24.861759185791016
913,912,5240.000000000000000,0.000052400000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
914,913,7045.000000000000000,0.000070450000000,0.000000000000000,116.236328125000000,116.236328125000000,27.048540777852182,46.706454997809850,190556.969779968610965,0.000000000000000,109.541105651855474
915,914,24272.000000000000000,0.000242720000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
916,915,12200.000000000000000,0.000122000000000,0.000000000000000,49.916408538818359,49.916408538818359,1.153404631067503,7.110008811660530,14071.536499023539363,0.000000000000000,0.000000000000000
917,916,19103.000000000000000,0.000191030000000,0.000000000000000,43.646350860595703,43.646350860595703,0.200130292310056,2.925535168705351,3823.088973999000245,0.000000000000000,0.000000000000000
918,917,10772.000000000000000,0.000107720000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
919,918,17715.000000000000000,0.000177150000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
920,919,10544.000000000000000,0.000105440000000,0.000000000000000,146.430847167968750,146.430847167968750,9.797709375303343,24.643501286041570,103307.047653198445914,0.000000000000000,21.723569869995121
921,920,24379.000000000000000,0.000243790000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
922,921,5993.000000000000000,0.000059930000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
923,922,18653.000000000000000,0.000186530000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
924,923,24100.000000000000000,0.000241000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
925,924,16029.000000000000000,0.000160290000000,0.000000000000000,127.241950988769531,127.241950988769531,1.859805090338601,8.447988305786097,29810.815793037440017,0.000000000000000,3.924041938781739
926,925,25582.000000000000000,0.000255820000000,0.000000000000000,238.679672241210938,238.679672241210938,28.794944489703852,59.731863426406392,736632.269935603952035,0.000000000000000,82.229825592041024
927,926,24210.000000000000000,0.000242100000000,0.000000000000000,8.654788017272949,8.654788017272949,3.278825524876504,3.433474482062536,79380.365957260175492,0.000000000000000,7.692185211181644
